Date,Symbol,Rank,combined_signal
2026-08-17,TEAM,4,57.3611
2026-08-17,MU,5,57.3121
2026-08-17,NBIS,6,56.54
2026-08-17,RBRK,7,55.817
2026-08-17,GTLB,8,54.0891
2026-08-17,VEEV,9,53.3783
2026-08-17,ANET,10,53.1699
2026-08-17,SNOW,11,52.3611
2026-08-17,MRVL,12,50.6699
2026-08-17,SMCI,13,50.2288
2026-08-17,MDB,14,48.6724
2026-08-17,PANW,15,45.094
2026-08-17,TWLO,16,42.4837
2026-08-17,LRCX,17,39.5792
2026-08-17,URI,18,39.469
2026-08-17,APA,19,39.4281
2026-08-17,MRK,20,39.0441
2026-08-17,SHOP,21,35.6332
2026-08-17,COF,22,34.9224
2026-08-17,C,23,34.9101
2026-08-17,LITE,24,34.7018
2026-08-17,CVLT,25,34.6528
2026-08-17,ZS,26,34.469
2026-08-17,PH,27,33.942
2026-08-17,DASH,28,33.3946
2026-08-17,MSFT,29,31.7239
2026-08-17,REGN,30,31.6789
2026-08-17,NVDA,31,30.9641
2026-08-17,IONQ,32,29.1993
2026-08-17,BKR,33,28.0678
2026-08-17,BIIB,34,27.4755
2026-08-17,OXY,35,26.1928
2026-08-17,ACHR,36,25.4493
2026-08-17,SOFI,37,24.8979
2026-08-17,LMT,38,24.8366
2026-08-17,NOW,39,23.5498
2026-08-17,AMD,40,22.8636
2026-08-17,TRGP,41,21.4992
2026-08-17,CRWV,42,21.2582
2026-08-17,FCX,43,20.4453
2026-08-17,SLB,44,19.8938
2026-08-17,FANG,45,18.3252
2026-08-17,FTNT,46,17.8391
2026-08-17,BA,47,17.4714
2026-08-17,DVN,48,17.0997
2026-08-17,ARM,49,17.0792
2026-08-17,MCK,50,16.6667
2026-08-17,BE,51,15.094
2026-08-17,FIG,52,14.7141
2026-08-17,NVTS,53,13.3292
2026-08-17,ALAB,54,10.5351
2026-08-17,CRCL,55,8.7949
2026-08-17,CRM,56,8.1699
2026-08-17,LYB,57,7.5041
2026-08-17,AVAV,58,5.4126
2026-08-17,RKLB,59,4.7998
2026-08-17,TEM,60,4.4608
2026-08-17,IREN,61,3.5948
2026-08-17,INTU,62,2.2386
2026-08-17,AMZN,63,2.0425
2026-08-17,RCL,64,1.8342
2026-08-17,NOC,65,1.491
2026-08-17,UBER,66,1.2459
2026-08-17,AFRM,67,1.1111
2026-08-17,CLS,68,0.719
2026-08-17,HOOD,69,-0.1511
2026-08-17,ADBE,70,-0.8129
2026-08-17,CVNA,71,-3.7051
2026-08-17,UI,72,-6.8668
2026-08-17,APLD,73,-8.7908
2026-08-17,UNH,74,-11.8995
2026-08-17,SOUN,75,-12.5531
2026-08-17,HAL,76,-12.7533
2026-08-17,AAPL,77,-14.9673
2026-08-17,NFLX,78,-15.0858
2026-08-17,VRT,79,-15.2982
2026-08-17,AVGO,80,-16.7688
2026-08-17,ORCL,81,-18.031
2026-08-17,UPST,82,-18.7296
2026-08-17,HIMS,83,-20.2574
2026-08-17,ASTS,84,-22.4387
2026-08-17,JOBY,85,-26.4869
2026-08-17,MSTR,86,-26.5482
2026-08-17,CIFR,87,-29.0359
2026-08-17,RDDT,88,-29.375
2026-08-17,GOOGL,89,-32.0711
2026-08-17,ENPH,90,-33.4722
2026-08-17,CDNS,91,-36.0458
2026-08-17,MARA,92,-38.9869
2026-08-17,COIN,93,-50.1634
2026-08-17,META,94,-53.5417
2026-08-17,TSLA,95,-54.3546
2026-08-17,APP,96,-74.0196
2026-08-18,TEAM,1,66.5727
2026-08-18,UMAC,2,65.7149
2026-08-18,U,3,65.4085
2026-08-18,RBRK,4,60.7149
2026-08-18,NBIS,5,58.3987
2026-08-18,VEEV,6,56.156
2026-08-18,GTLB,7,56.1315
2026-08-18,SNOW,8,49.3913
2026-08-18,REGN,9,49.2034
2026-08-18,MDB,10,48.7173
2026-08-18,PANW,11,47.3448
2026-08-18,TWLO,12,45.9722
2026-08-18,MRK,13,43.8113
2026-08-18,ZS,14,43.4722
2026-08-18,CRDO,15,42.884
2026-08-18,MU,16,42.0874
2026-08-18,APA,17,41.9281
2026-08-18,BIIB,18,41.5564
2026-08-18,SMCI,19,39.8938
2026-08-18,DASH,20,39.375
2026-08-18,ANET,21,38.9747
2026-08-18,CVLT,22,38.1781
2026-08-18,COF,23,38.1168
2026-08-18,MRVL,24,37.9698
2026-08-18,FTNT,25,34.1708
2026-08-18,MSFT,26,33.0188
2026-08-18,LMT,27,31.8873
2026-08-18,TRGP,28,31.6217
2026-08-18,LRCX,29,31.2541
2026-08-18,MCK,30,29.3137
2026-08-18,SHOP,31,28.4886
2026-08-18,C,32,28.1291
2026-08-18,OXY,33,27.5531
2026-08-18,FANG,34,27.1364
2026-08-18,URI,35,26.7157
2026-08-18,BKR,36,25.7761
2026-08-18,NVDA,37,25.4698
2026-08-18,NOW,38,25.2859
2026-08-18,LITE,39,25.2737
2026-08-18,PH,40,24.9632
2026-08-18,FIG,41,23.3619
2026-08-18,DVN,42,21.3031
2026-08-18,CRM,43,20.3962
2026-08-18,FCX,44,19.9755
2026-08-18,SLB,45,19.3913
2026-08-18,ACHR,46,15.8578
2026-08-18,NOC,47,14.5343
2026-08-18,INTU,48,13.3129
2026-08-18,ADBE,49,11.6095
2026-08-18,LYB,50,10.0735
2026-08-18,AMD,51,7.9208
2026-08-18,ALAB,52,6.9404
2026-08-18,IONQ,53,5.3227
2026-08-18,AAPL,54,4.8203
2026-08-18,AMZN,55,3.317
2026-08-18,NVTS,56,2.835
2026-08-18,CRWV,57,2.6634
2026-08-18,ARM,58,2.3693
2026-08-18,AVAV,59,0.3431
2026-08-18,CRCL,60,0.2124
2026-08-18,SOFI,61,-0.2288
2026-08-18,RCL,62,-0.482
2026-08-18,UNH,63,-1.8995
2026-08-18,RKLB,64,-2.3897
2026-08-18,AFRM,65,-2.4101
2026-08-18,UBER,66,-3.9011
2026-08-18,UI,67,-6.7239
2026-08-18,BA,68,-8.5417
2026-08-18,BE,69,-9.2034
2026-08-18,NFLX,70,-9.7549
2026-08-18,HAL,71,-9.7998
2026-08-18,TEM,72,-13.8603
2026-08-18,SOUN,73,-13.9665
2026-08-18,HOOD,74,-14.4567
2026-08-18,HIMS,75,-14.473
2026-08-18,IREN,76,-17.8023
2026-08-18,ORCL,77,-19.4444
2026-08-18,AVGO,78,-24.665
2026-08-18,UPST,79,-25.1797
2026-08-18,ASTS,80,-30.6005
2026-08-18,VRT,81,-35.4779
2026-08-18,CVNA,82,-36.1193
2026-08-18,CDNS,83,-37.2508
2026-08-18,APLD,84,-37.741
2026-08-18,GOOGL,85,-39.5343
2026-08-18,MARA,86,-40.5842
2026-08-18,RDDT,87,-40.5882
2026-08-18,JOBY,88,-41.826
2026-08-18,ENPH,89,-42.6552
2026-08-18,CIFR,90,-43.0842
2026-08-18,MSTR,91,-46.0989
2026-08-18,CLS,92,-47.0302
2026-08-18,TSLA,93,-54.5874
2026-08-18,COIN,94,-58.2802
2026-08-18,META,95,-60.6618
2026-08-18,APP,96,-71.9363
2026-08-19,TEAM,1,64.0441
2026-08-19,U,2,62.1446
2026-08-19,UMAC,3,60.3676
2026-08-19,VEEV,4,58.75
2026-08-19,GTLB,5,57.2672
2026-08-19,RBRK,6,57.0343
2026-08-19,MRK,7,56.9771
2026-08-19,MRVL,8,49.9142
2026-08-19,SNOW,9,49.902
2026-08-19,REGN,10,48.1781
2026-08-19,TEM,11,47.2222
2026-08-19,MDB,12,44.2034
2026-08-19,FCX,13,43.8521
2026-08-19,BIIB,14,40.8252
2026-08-19,DASH,15,40.2083
2026-08-19,APA,16,40.0531
2026-08-19,NOW,17,40.0245
2026-08-19,PANW,18,38.6029
2026-08-19,TWLO,19,37.7941
2026-08-19,AFRM,20,37.3611
2026-08-19,TRGP,21,37.308
2026-08-19,URI,22,36.1846
2026-08-19,MSFT,23,35.7353
2026-08-19,SHOP,24,35.2247
2026-08-19,COF,25,34.6528
2026-08-19,CRM,26,32.8309
2026-08-19,FIG,27,31.4583
2026-08-19,SMCI,28,31.3971
2026-08-19,SOFI,29,30.192
2026-08-19,MU,30,28.7868
2026-08-19,PH,31,27.6307
2026-08-19,ZS,32,27.1936
2026-08-19,ANET,33,26.0662
2026-08-19,OXY,34,25.2614
2026-08-19,CRDO,35,24.9755
2026-08-19,HIMS,36,23.7296
2026-08-19,ADBE,37,23.4191
2026-08-19,ACHR,38,23.1209
2026-08-19,UBER,39,22.9453
2026-08-19,LYB,40,22.5041
2026-08-19,AMZN,41,21.781
2026-08-19,BKR,42,21.2786
2026-08-19,SLB,43,20.9845
2026-08-19,DVN,44,20.8864
2026-08-19,FANG,45,20.6536
2026-08-19,NBIS,46,20.6005
2026-08-19,LMT,47,19.567
2026-08-19,NVDA,48,17.7083
2026-08-19,FTNT,49,16.1029
2026-08-19,AAPL,50,15.2819
2026-08-19,INTU,51,14.951
2026-08-19,NOC,52,14.3709
2026-08-19,CVLT,53,13.701
2026-08-19,RCL,54,9.4036
2026-08-19,UI,55,7.7328
2026-08-19,MCK,56,6.9036
2026-08-19,C,57,6.7606
2026-08-19,UPST,58,5.8538
2026-08-19,CVNA,59,5.4208
2026-08-19,HOOD,60,4.1993
2026-08-19,BA,61,2.8023
2026-08-19,LITE,62,1.5074
2026-08-19,CRCL,63,1.3113
2026-08-19,HAL,64,-1.1969
2026-08-19,AVAV,65,-1.4869
2026-08-19,UNH,66,-1.969
2026-08-19,LRCX,67,-3.7623
2026-08-19,ALAB,68,-4.2647
2026-08-19,AMD,69,-4.6569
2026-08-19,IONQ,70,-6.0172
2026-08-19,NVTS,71,-6.8873
2026-08-19,NFLX,72,-10.6005
2026-08-19,BE,73,-11.634
2026-08-19,ARM,74,-12.4142
2026-08-19,COIN,75,-12.5286
2026-08-19,SOUN,76,-13.8725
2026-08-19,IREN,77,-14.3464
2026-08-19,RKLB,78,-14.6977
2026-08-19,MSTR,79,-15.2696
2026-08-19,CRWV,80,-17.2672
2026-08-19,ORCL,81,-21.0172
2026-08-19,ENPH,82,-29.8775
2026-08-19,MARA,83,-32.9534
2026-08-19,JOBY,84,-33.3987
2026-08-19,VRT,85,-35.8497
2026-08-19,TSLA,86,-38.5253
2026-08-19,AVGO,87,-39.5588
2026-08-19,ASTS,88,-39.5588
2026-08-19,CDNS,89,-44.4975
2026-08-19,APLD,90,-46.0294
2026-08-19,GOOGL,91,-47.0956
2026-08-19,CIFR,92,-50.7475
2026-08-19,RDDT,93,-51.5809
2026-08-19,CLS,94,-58.2353
2026-08-19,META,95,-62.7451
2026-08-19,APP,96,-75.2696
2026-08-20,TEAM,1,64.9469
2026-08-20,GTLB,2,60.4861
2026-08-20,VEEV,3,58.6111
2026-08-20,U,4,55.0694
2026-08-20,MRK,5,53.8276
2026-08-20,UMAC,6,52.0547
2026-08-20,TEM,7,50.433
2026-08-20,APA,8,50.2614
2026-08-20,NOW,9,50.1552
2026-08-20,REGN,10,49.5507
2026-08-20,MRVL,11,49.2361
2026-08-20,BIIB,12,47.9698
2026-08-20,TRGP,13,47.7247
2026-08-20,SNOW,14,46.8219
2026-08-20,RBRK,15,46.2827
2026-08-20,FIG,16,45.6944
2026-08-20,FCX,17,44.2157
2026-08-20,TWLO,18,43.0719
2026-08-20,MU,19,42.5817
2026-08-20,DASH,20,40.7802
2026-08-20,HIMS,21,40.5188
2026-08-20,MDB,22,40.3881
2026-08-20,SHOP,23,36.2663
2026-08-20,MSFT,24,35.8047
2026-08-20,PANW,25,34.3709
2026-08-20,CRM,26,34.1503
2026-08-20,OXY,27,33.8031
2026-08-20,LYB,28,33.4559
2026-08-20,ADBE,29,32.9248
2026-08-20,DVN,30,32.5531
2026-08-20,FANG,31,31.7198
2026-08-20,SLB,32,29.3178
2026-08-20,SMCI,33,27.7655
2026-08-20,UBER,34,26.6953
2026-08-20,ANET,35,25.2042
2026-08-20,COF,36,23.5376
2026-08-20,SOFI,37,22.4224
2026-08-20,NBIS,38,20.4616
2026-08-20,BKR,39,20.4085
2026-08-20,AMZN,40,20.2002
2026-08-20,LITE,41,18.5131
2026-08-20,NVDA,42,18.4028
2026-08-20,CVNA,43,18.2761
2026-08-20,ZS,44,16.6748
2026-08-20,INTU,45,16.4788
2026-08-20,FTNT,46,16.1724
2026-08-20,LMT,47,15.5882
2026-08-20,URI,48,13.4069
2026-08-20,HAL,49,12.0384
2026-08-20,PH,50,11.5931
2026-08-20,CRDO,51,10.6822
2026-08-20,CRCL,52,9.2974
2026-08-20,AAPL,53,7.9003
2026-08-20,CVLT,54,6.1234
2026-08-20,AFRM,55,6.0743
2026-08-20,ACHR,56,3.1005
2026-08-20,MCK,57,-0.7802
2026-08-20,NFLX,58,-1.2051
2026-08-20,COIN,59,-1.3766
2026-08-20,HOOD,60,-1.5727
2026-08-20,LRCX,61,-1.6953
2026-08-20,C,62,-4.5507
2026-08-20,UI,63,-4.7835
2026-08-20,UNH,64,-8.0596
2026-08-20,NVTS,65,-8.3007
2026-08-20,AMD,66,-9.6119
2026-08-20,MSTR,67,-10.531
2026-08-20,NOC,68,-11.1397
2026-08-20,IREN,69,-12.1773
2026-08-20,ALAB,70,-12.5408
2026-08-20,MARA,71,-12.8717
2026-08-20,RCL,72,-12.9371
2026-08-20,SOUN,73,-14.2198
2026-08-20,IONQ,74,-14.5139
2026-08-20,ARM,75,-20.5065
2026-08-20,UPST,76,-21.2051
2026-08-20,CRWV,77,-21.5972
2026-08-20,ORCL,78,-22.9453
2026-08-20,BE,79,-29.2647
2026-08-20,RKLB,80,-36.826
2026-08-20,AVAV,81,-38.5049
2026-08-20,AVGO,82,-39.4894
2026-08-20,CIFR,83,-40.9355
2026-08-20,BA,84,-41.4828
2026-08-20,TSLA,85,-42.9371
2026-08-20,CDNS,86,-44.4281
2026-08-20,ENPH,87,-45.2247
2026-08-20,APLD,88,-45.7516
2026-08-20,GOOGL,89,-46.1928
2026-08-20,VRT,90,-47.2059
2026-08-20,JOBY,91,-47.6716
2026-08-20,ASTS,92,-48.6315
2026-08-20,RDDT,93,-50.7026
2026-08-20,CLS,94,-55.0163
2026-08-20,META,95,-59.759
2026-08-20,APP,96,-73.9502
2026-08-21,U,1,63.656
2026-08-21,TEAM,2,59.2443
2026-08-21,TEM,3,57.9698
2026-08-21,RBRK,4,54.5507
2026-08-21,VEEV,5,54.4894
2026-08-21,MRK,6,54.4771
2026-08-21,MRVL,7,51.3399
2026-08-21,FCX,8,51.3358
2026-08-21,GTLB,9,51.2051
2026-08-21,SNOW,10,50.7884
2026-08-21,NOW,11,49.5997
2026-08-21,APA,12,49.3423
2026-08-21,REGN,13,47.6757
2026-08-21,UMAC,14,47.0997
2026-08-21,DASH,15,47.0302
2026-08-21,BIIB,16,45.8864
2026-08-21,TWLO,17,44.4158
2026-08-21,HIMS,18,44.1953
2026-08-21,FIG,19,43.7786
2026-08-21,MDB,20,41.4992
2026-08-21,TRGP,21,41.2418
2026-08-21,SHOP,22,40.8047
2026-08-21,HOOD,23,39.906
2026-08-21,PANW,24,37.259
2026-08-21,ANET,25,35.8742
2026-08-21,COF,26,35.3717
2026-08-21,CRM,27,34.8448
2026-08-21,MSFT,28,33.3742
2026-08-21,AFRM,29,33.2149
2026-08-21,OXY,30,31.5114
2026-08-21,ADBE,31,30.8864
2026-08-21,DVN,32,30.8864
2026-08-21,FANG,33,30.5678
2026-08-21,LYB,34,29.9142
2026-08-21,SMCI,35,29.5261
2026-08-21,ZS,36,29.4158
2026-08-21,SLB,37,29.2198
2026-08-21,MU,38,29.0482
2026-08-21,UBER,39,28.942
2026-08-21,CRCL,40,25.4208
2026-08-21,SOFI,41,24.6487
2026-08-21,INTU,42,23.8399
2026-08-21,MCK,43,18.1291
2026-08-21,BKR,44,13.5948
2026-08-21,NBIS,45,13.4477
2026-08-21,AMZN,46,12.2631
2026-08-21,HAL,47,11.7443
2026-08-21,UPST,48,11.4624
2026-08-21,CVLT,49,11.0335
2026-08-21,PH,50,10.3431
2026-08-21,NVDA,51,10.2002
2026-08-21,URI,52,9.2647
2026-08-21,COIN,53,8.9379
2026-08-21,FTNT,54,8.4722
2026-08-21,IONQ,55,7.7859
2026-08-21,ACHR,56,7.1814
2026-08-21,SOUN,57,5.9967
2026-08-21,LITE,58,5.6536
2026-08-21,CVNA,59,5.094
2026-08-21,LMT,60,2.4265
2026-08-21,CRDO,61,1.9771
2026-08-21,MARA,62,-0.29
2026-08-21,NFLX,63,-0.8129
2026-08-21,AAPL,64,-1.1356
2026-08-21,LRCX,65,-1.6013
2026-08-21,C,66,-3.4273
2026-08-21,MSTR,67,-3.5498
2026-08-21,NVTS,68,-3.8317
2026-08-21,UNH,69,-5.3268
2026-08-21,RCL,70,-8.2639
2026-08-21,AMD,71,-8.6969
2026-08-21,TSLA,72,-8.9747
2026-08-21,ORCL,73,-14.4812
2026-08-21,IREN,74,-22.1528
2026-08-21,ALAB,75,-22.3121
2026-08-21,NOC,76,-24.6569
2026-08-21,ASTS,77,-25.3227
2026-08-21,CRWV,78,-25.4861
2026-08-21,UI,79,-26.8464
2026-08-21,ARM,80,-27.3121
2026-08-21,AVGO,81,-28.8072
2026-08-21,GOOGL,82,-29.5752
2026-08-21,RKLB,83,-35.1593
2026-08-21,BE,84,-39.0441
2026-08-21,AVAV,85,-39.1054
2026-08-21,CDNS,86,-39.6283
2026-08-21,RDDT,87,-40.6781
2026-08-21,BA,88,-41.6912
2026-08-21,ENPH,89,-42.8391
2026-08-21,VRT,90,-44.6814
2026-08-21,JOBY,91,-49.1544
2026-08-21,META,92,-49.5261
2026-08-21,CIFR,93,-51.442
2026-08-21,APLD,94,-53.4273
2026-08-21,CLS,95,-53.8807
2026-08-21,APP,96,-66.4502
2026-08-24,TEM,1,57.3284
2026-08-24,GTLB,2,57.2835
2026-08-24,TEAM,3,56.9281
2026-08-24,VEEV,4,55.7394
2026-08-24,RBRK,5,51.7075
2026-08-24,U,6,51.3644
2026-08-24,HOOD,7,50.7435
2026-08-24,FCX,8,50.4493
2026-08-24,SHOP,9,49.2157
2026-08-24,SNOW,10,48.3742
2026-08-24,DASH,11,48.3497
2026-08-24,NOW,12,46.6585
2026-08-24,FIG,13,45.2369
2026-08-24,TWLO,14,43.9992
2026-08-24,REGN,15,43.8725
2026-08-24,APA,16,43.8072
2026-08-24,TRGP,17,42.3366
2026-08-24,BIIB,18,41.5564
2026-08-24,UMAC,19,40.2859
2026-08-24,MSFT,20,40.1634
2026-08-24,MRVL,21,39.6732
2026-08-24,MDB,22,39.281
2026-08-24,MRK,23,38.9338
2026-08-24,UBER,24,36.2868
2026-08-24,ANET,25,35.1266
2026-08-24,CRM,26,33.3619
2026-08-24,PANW,27,33.1781
2026-08-24,CVNA,28,33.0392
2026-08-24,AFRM,29,32.2876
2026-08-24,ADBE,30,31.7198
2026-08-24,MCK,31,30.1716
2026-08-24,HIMS,32,29.3382
2026-08-24,CRCL,33,27.2958
2026-08-24,OXY,34,27.0425
2026-08-24,DVN,35,26.8342
2026-08-24,SLB,36,25.1062
2026-08-24,LYB,37,24.1136
2026-08-24,FANG,38,23.7949
2026-08-24,COF,39,22.9126
2026-08-24,SOFI,40,21.6626
2026-08-24,AMZN,41,21.1887
2026-08-24,INTU,42,20.482
2026-08-24,PH,43,19.2647
2026-08-24,SMCI,44,18.4109
2026-08-24,ZS,45,17.5531
2026-08-24,MU,46,17.3938
2026-08-24,NBIS,47,16.009
2026-08-24,COIN,48,15.3881
2026-08-24,FTNT,49,7.2222
2026-08-24,CVLT,50,5.1511
2026-08-24,ACHR,51,2.6838
2026-08-24,LRCX,52,1.3154
2026-08-24,BKR,53,0.5229
2026-08-24,CRDO,54,0.5065
2026-08-24,MSTR,55,0.4085
2026-08-24,C,56,-0.7639
2026-08-24,NFLX,57,-0.9518
2026-08-24,AAPL,58,-1.2459
2026-08-24,UNH,59,-1.4828
2026-08-24,HAL,60,-1.5359
2026-08-24,UPST,61,-1.634
2026-08-24,LITE,62,-2.1283
2026-08-24,LMT,63,-3.4436
2026-08-24,URI,64,-5.2083
2026-08-24,SOUN,65,-7.018
2026-08-24,MARA,66,-8.1699
2026-08-24,AMD,67,-9.9469
2026-08-24,RCL,68,-10.6618
2026-08-24,GOOGL,69,-11.969
2026-08-24,IONQ,70,-12.2508
2026-08-24,NVDA,71,-12.79
2026-08-24,TSLA,72,-14.0686
2026-08-24,ALAB,73,-17.7042
2026-08-24,ORCL,74,-18.5866
2026-08-24,NVTS,75,-23.1577
2026-08-24,ARM,76,-23.7459
2026-08-24,BE,77,-24.6201
2026-08-24,CRWV,78,-27.0915
2026-08-24,NOC,79,-28.4191
