Sector,Group,ETF,Holdings_As_Of,ETF_Rank,ETF_Weight_%,Ticker,Company,ETF_holding_name,Status,First_Alpaca_bar,Late_listing,ADV_$M_3m,Note,Selection_rule,Source,Downloaded
Financials,existing sector (7-sector variant),XLF,23-Sep-2026,3,8.007,V,Visa Inc.,VISA INC CLASS A SHARES,ADDED,2020-06-01,False,2646.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlf.xlsx,2026-09-24
Financials,existing sector (7-sector variant),XLF,23-Sep-2026,4,5.884,MA,Mastercard Incorporated,MASTERCARD INC   A,ADDED,2020-06-01,False,1705.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlf.xlsx,2026-09-24
Financials,existing sector (7-sector variant),XLF,23-Sep-2026,5,4.733,BAC,Bank of America Corporation,BANK OF AMERICA CORP,ADDED,2020-06-01,False,2013.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlf.xlsx,2026-09-24
Health Care,existing sector (7-sector variant),XLV,23-Sep-2026,1,15.01,LLY,Eli Lilly and Company,ELI LILLY + CO,ADDED,2020-06-01,False,3170.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx,2026-09-24
Health Care,existing sector (7-sector variant),XLV,23-Sep-2026,2,10.572,JNJ,Johnson & Johnson,JOHNSON + JOHNSON,ADDED,2020-06-01,False,1913.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx,2026-09-24
Health Care,existing sector (7-sector variant),XLV,23-Sep-2026,3,7.635,ABBV,AbbVie Inc.,ABBVIE INC,ADDED,2020-06-01,False,1528.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx,2026-09-24
Industrials,existing sector (7-sector variant),XLI,23-Sep-2026,1,6.892,CAT,Caterpillar Inc.,CATERPILLAR INC,ADDED,2020-06-01,False,2608.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xli.xlsx,2026-09-24
Industrials,existing sector (7-sector variant),XLI,23-Sep-2026,2,6.127,GE,General Electric (GE Aerospace),GENERAL ELECTRIC,ADDED,2020-06-01,False,1430.0,"GE Aerospace (history includes pre-2024 GE conglomerate / spin-offs, split-adjusted)","Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xli.xlsx,2026-09-24
Industrials,existing sector (7-sector variant),XLI,23-Sep-2026,3,4.783,RTX,RTX Corporation,RTX CORP,ADDED,2020-06-01,False,930.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xli.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,1,11.749,LIN,Linde plc,LINDE PLC,ADDED,2020-06-01,False,1038.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,2,7.064,NEM,Newmont Corporation,NEWMONT CORP,ADDED,2020-06-01,False,857.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,3,5.655,FCX,Freeport-McMoRan Inc.,FREEPORT MCMORAN INC,ADDED,2020-06-01,False,944.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,4,4.653,SHW,The Sherwin-Williams Company,SHERWIN WILLIAMS CO/THE,ADDED,2020-06-01,False,678.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,5,4.646,ECL,Ecolab Inc.,ECOLAB INC,ADDED,2020-06-01,False,369.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,6,4.47,VMC,Vulcan Materials Company,VULCAN MATERIALS CO,ADDED,2020-06-01,False,293.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,7,4.449,STLD,"Steel Dynamics, Inc.",STEEL DYNAMICS INC,ADDED,2020-06-01,False,280.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,8,4.442,APD,"Air Products and Chemicals, Inc.",AIR PRODUCTS + CHEMICALS INC,ADDED,2020-06-01,False,349.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,9,4.418,MLM,"Martin Marietta Materials, Inc.",MARTIN MARIETTA MATERIALS,ADDED,2020-06-01,False,372.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Materials,new sector (11-sector variant only),XLB,23-Sep-2026,10,4.377,NUE,Nucor Corporation,NUCOR CORP,ADDED,2020-06-01,False,352.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,1,11.379,WELL,Welltower Inc.,WELLTOWER INC,ADDED,2020-06-01,False,690.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,2,8.744,PLD,"Prologis, Inc.",PROLOGIS INC,ADDED,2020-06-01,False,571.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,3,7.032,EQIX,"Equinix, Inc.",EQUINIX INC,ADDED,2020-06-01,False,591.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,4,5.466,AMT,American Tower Corporation,AMERICAN TOWER CORP,ADDED,2020-06-01,False,485.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,5,4.615,SPG,"Simon Property Group, Inc.",SIMON PROPERTY GROUP INC,ADDED,2020-06-01,False,338.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,6,4.5,PSA,Public Storage,PUBLIC STORAGE,ADDED,2020-06-01,False,305.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,7,4.482,VTR,"Ventas, Inc.",VENTAS INC,ADDED,2020-06-01,False,328.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,8,4.464,CBRE,"CBRE Group, Inc.",CBRE GROUP INC   A,ADDED,2020-06-01,False,248.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,9,4.437,DLR,"Digital Realty Trust, Inc.",DIGITAL REALTY TRUST INC,ADDED,2020-06-01,False,510.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Real Estate,new sector (11-sector variant only),XLRE,23-Sep-2026,10,4.361,VMRK,Vivmark Residential,VIVMARK RESIDENTIAL,ADDED,2020-06-01,False,305.0,= Equity Residential (EQR) renamed after the AvalonBay merger (ticker VMRK since 2026-08-18); history before that is EQR's,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,1,12.834,NEE,"NextEra Energy, Inc.",NEXTERA ENERGY INC,ADDED,2020-06-01,False,936.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,2,7.67,SO,The Southern Company,SOUTHERN CO/THE,ADDED,2020-06-01,False,507.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,3,7.111,DUK,Duke Energy Corporation,DUKE ENERGY CORP,ADDED,2020-06-01,False,497.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,4,6.946,CEG,Constellation Energy Corporation,CONSTELLATION ENERGY,ADDED,2022-02-02,True,786.0,spun off from Exelon 2022-02; eligible after 200 bars,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,5,5.149,AEP,"American Electric Power Company, Inc.",AMERICAN ELECTRIC POWER,ADDED,2020-06-01,False,530.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,6,4.298,D,"Dominion Energy, Inc.",DOMINION ENERGY INC,ADDED,2020-06-01,False,298.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,7,4.092,SRE,Sempra,SEMPRA,ADDED,2020-06-01,False,319.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,8,3.699,ETR,Entergy Corporation,ENTERGY CORP,ADDED,2020-06-01,False,290.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,9,3.526,XEL,Xcel Energy Inc.,XCEL ENERGY INC,ADDED,2020-06-01,False,406.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
Utilities,new sector (11-sector variant only),XLU,23-Sep-2026,10,3.477,VST,Vistra Corp.,VISTRA CORP,ADDED,2020-06-01,False,647.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlu.xlsx,2026-09-24
